time,place,magnitude,longitude,latitude,depth,file_name
1747689810140,"26 km WSW of Olancha, CA",1.87,-118.2685,36.183,5.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747689758326,"56 km S of Kingston, Nevada",1.7,-117.0936,38.6987,4.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747689386550,"56 km ESE of West Yellowstone, Montana",0.84,-110.4915,44.4071666666667,2.08,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747689355740,"5 km WNW of Cobb, CA",0.73,-122.782165527344,38.8356666564941,1.77999997138977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747689288140,"9 km SSE of Maria Antonia, Puerto Rico",2.52,-66.8453333333333,17.9026666666667,14.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747689216420,"64 km WNW of Tyonek, Alaska",-0.14,-152.309166666667,61.2005,4.91,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747689121640,"64 km WNW of Tyonek, Alaska",-0.97,-152.304833333333,61.2013333333333,4.96,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747689052720,"56 km ESE of West Yellowstone, Montana",0.95,-110.4915,44.4038333333333,2.06,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747687669660,"5 km NNW of The Geysers, CA",1.32,-122.785331726074,38.8146667480469,1.57000005245209,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747687071428,"13 km W of Stanton, Texas",1.8,-101.933,32.108,8.374,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747686874929,south of the Fiji Islands,4.5,-179.4045,-23.9058,401.784,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747686733503,"23 km NW of Atka, Alaska",2.9,-174.4318,52.3506,206.368,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747686549780,"10 km NNW of Big Bear City, CA",1.44,-116.8806667,34.3418333,-1.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747686479510,"12 km NE of San Simeon, CA",1.28,-121.099166666667,35.7176666666667,6.53,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747685834840,"22 km NNW of Searles Valley, CA",1.18,-117.5038333,35.9435,2.52,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747685417640,"2 km SSE of Diablo, CA",0.87,-121.941166666667,37.821,7.52,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747685293630,"12 km WSW of Niland, CA",1.25,-115.63,33.1941667,6.39,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747685093590,"62 km WNW of Beluga, Alaska",-0.67,-152.2025,61.3053333333333,0.53,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747684843310,"6 km WNW of Cobb, CA",1.1,-122.78483581543,38.8358345031738,1.69000005722046,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747684541690,"13 km S of Volcano, Hawaii",1.97,-155.224333333333,19.3175,6.92,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747684321836,"145 km SE of Perryville, Alaska",2.3,-157.4368,55.0302,29.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747684312729,"59 km SSE of Atka, Alaska",2.7,-173.8779,51.7002,35.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747684195740,"5 km ESE of Chula Vista, CA",1.5,-117.0023333,32.6058333,-0.43,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747684007060,"5 km NW of Stanley, Idaho",1.68,-114.9835,44.25,6.07,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747683907080,"3 km WSW of Erlands Point-Kitsap Lake, Washington",1.05,-122.7455,47.584666666666664,15.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747683873741,"41 km E of Lata, Solomon Islands",4.4,166.1754,-10.6832,172.885,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747683362080,"2 km WSW of Stafford, Oregon",1.5,-122.75233333333334,45.345666666666666,-0.12,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747682963599,"65 km NNE of Petersville, Alaska",1.6,-150.4018,63.0606,90.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747682942040,"7 km WNW of Cobb, CA",0.79,-122.799163818359,38.8361663818359,2.40000009536743,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747682517400,"3 km NW of The Geysers, CA",0.3,-122.783836364746,38.7983322143555,3.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747682514640,"83 km NW of Karluk, Alaska",-0.52,-155.340833333333,58.1518333333333,3.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747682360930,"14 km NW of Grapevine, CA",2.46,-119.0306667,35.0346667,13.09,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747682330250,"3 km ENE of East Cathlamet, Washington",1.59,-123.33283333333333,46.211166666666664,-0.53,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747682064330,"7 km WNW of Cobb, CA",0.21,-122.805166666667,38.8346666666667,2.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681941930,"1 km  of The Geysers, CA",0.38,-122.758333333333,38.7835,2.36,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681885960,"15 km NW of Grapevine, CA",1.47,-119.0525,35.0341667,16.82,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681866750,"16 km NW of Grapevine, CA",1.91,-119.0531667,35.0413333,14.05,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681857150,"15 km NW of Grapevine, CA",1.59,-119.0481667,35.0378333,11.45,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681810474,"76 km SSW of Nanwalek, Alaska",2.2,-152.6271,58.7788,60.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681759000,"15 km NW of Grapevine, CA",3.76,-119.0391667,35.048,6.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681751860,"15 km NW of Grapevine, CA",2.13,-119.0426667,35.0455,12.16,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681400620,"5 km E of Butte, Montana",1.59,-112.465,46.0055,-2.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681384693,"5 km NNE of Ridgeway, Alaska",1.9,-151.0557,60.5772,48.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747681357451,"6 km WSW of Sterling, Alaska",1.5,-150.8821,60.5199,47.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747680947390,"4 km WSW of Hulbert, Oklahoma",1.51,-95.1845,35.9135,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747679550660,"9 km NW of Cobb, CA",0.78,-122.803337097168,38.8668327331543,2.29999995231628,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747679052440,"8 km N of Anza, CA",0.82,-116.6825,33.6276667,15.81,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747678766540,"63 km WNW of Beluga, Alaska",-0.64,-152.2225,61.2936666666667,3.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747678451920,"45 km NE of Holtville, CA",1.19,-114.9948333,33.0528333,-0.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747678182450,"5 km SW of Pāhala, Hawaii",1.54,-155.514333333333,19.1723333333333,29.99,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747677793392,"142 km E of Sishilichengzi, China",4.8,88.1839,41.8231,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747677642500,"31 km S of Virginia City, Montana",0.0,-111.939166666667,45.0093333333333,4.52,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747677218100,"3 km W of Cobb, CA",0.32,-122.761166666667,38.8191666666667,2.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747677160053,"147 km SE of Perryville, Alaska",2.6,-157.3979,55.0287,13.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747676547490,"14 km SW of Searles Valley, CA",0.84,-117.5248333,35.6951667,6.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747676313080,"7 km NNW of The Geysers, CA",0.76,-122.814331054688,38.8241653442383,2.02999997138977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747676301470,"9 km NW of The Geysers, CA",0.49,-122.839332580566,38.8203315734863,2.24000000953674,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747676180000,"17 km SE of Pinnacles, CA",1.63,-120.995166666667,36.4383333333333,3.24,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747676176529,"57 km SSW of Tatitlek, Alaska",1.5,-147.1385,60.4025,15.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747675754565,"2 km NNW of Essex Village, Connecticut",1.8,-72.4047,41.3762,5.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747675412230,"63 km WNW of Tyonek, Alaska",-0.82,-152.247333333333,61.2735,3.04,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747675352982,"219 km WSW of Adak, Alaska",2.0,-179.5792,51.1539,17.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747675286240,"63 km WNW of Tyonek, Alaska",-0.56,-152.2605,61.248,3.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747675043339,"4 km ESE of Fairland, Oklahoma",1.64,-94.80166667,36.73883333,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747674909050,"37 km ENE of Adak, Alaska",-0.22,-176.163166666667,52.0433333333333,3.84,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747673972660,"220 km S of Kokopo, Papua New Guinea",4.4,152.0808,-6.3285,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747673387255,"17 km N of Mosquito Lake, Alaska",1.8,-136.0909,59.6902,4.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747673204686,"105 km NE of Finschhafen, Papua New Guinea",4.3,148.4474,-5.8129,178.152,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747673175780,"1 km NE of The Geysers, CA",0.04,-122.746333333333,38.7878333333333,1.81,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747672999780,"0 km NNW of The Geysers, CA",0.78,-122.758666992188,38.7793350219727,1.36000001430511,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747672924863,"51 km ESE of Beatty, Nevada",0.4,-116.2716,36.6554,6.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747672705310,"11 km NNW of Howell, Utah",0.98,-112.488333333333,41.895,0.43,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747672440970,"63 km WNW of Tyonek, Alaska",-0.84,-152.238666666667,61.2806666666667,-2.36,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747672084210,"8 km S of Hemet, CA",0.67,-116.9666667,33.6758333,14.67,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747672082950,"3 km WSW of Paradise Hill, Oklahoma",1.53,-95.09666667,35.61133333,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747671616828,"35 km ESE of Aras-asan, Philippines",4.5,126.6228,8.8077,57.336,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747670614930,"25 km S of Morton, Washington",1.84,-122.29533333333333,46.32983333333333,16.33,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747670474500,"7 km NW of The Geysers, CA",0.51,-122.82250213623,38.8181648254395,2.53999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747670273870,"23 km SW of Ocotillo Wells, CA",0.8,-116.3241667,33.0166667,11.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747670267570,"10 km ENE of Julian, CA",0.62,-116.5111667,33.1195,13.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747669392179,"46 km NNE of Yakutat, Alaska",1.6,-139.5366,59.9546,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747669390737,"94 km ESE of Nikolski, Alaska",1.7,-167.6054,52.5576,22.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747669306830,"64 km WNW of Beluga, Alaska",-0.89,-152.224,61.3113333333333,-0.97,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747668484156,"66 km W of Adak, Alaska",1.8,-177.5896,51.9368,83.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747668459470,"134 km S of Boca de Yuma, Dominican Republic",3.79,-68.5288,17.1631,50.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747668251695,south of Tonga,5.1,-174.9693,-24.6147,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747668248430,"3 km NNW of The Geysers, CA",0.72,-122.783500671387,38.7986679077148,3.02999997138977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747667938744,"102 km SSE of King Cove, Alaska",3.5,-161.5075,54.2668,35.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747667926750,"0 km NNW of Yarrow Point, Washington",1.41,-122.21916666666667,47.64966666666667,25.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747667871611,"57 km S of Whites City, New Mexico",1.8,-104.452,31.663,6.3049,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747667681610,"1 km ESE of The Geysers, CA",0.47,-122.742332458496,38.772834777832,1.78999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747667568200,"61 km WNW of Tyonek, Alaska",-0.66,-152.186,61.2821666666667,5.19,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747667260870,"8 km NNW of The Geysers, CA",0.42,-122.818,38.8321666666667,2.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747667195896,"87 km SSE of King Cove, Alaska",4.4,-161.5981,54.3912,37.016,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747666599250,"4 km S of Warner Springs, CA",0.53,-116.6376667,33.2446667,11.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747666571660,"18 km NW of Parkfield, CA",2.0,-120.571833333333,36.0115,4.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747666441000,"12 km SSE of Anza, CA",1.14,-116.617,33.4575,9.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747666123130,"8 km W of Mayagüez, Puerto Rico",2.72,-67.2175,18.1905,10.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747665864830,"15 km NW of Pinnacles, CA",1.17,-121.260333333333,36.6221666666667,3.37,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747665690037,"27 km SW of Girard, Texas",2.3,-100.874,33.192,7.0557,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747665624377,"59 km S of Whites City, New Mexico",1.5,-104.468,31.642,7.2791,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747665618380,"28 km N of Ivanof Bay, Alaska",-0.1,-159.422,56.1595,11.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747665562440,"6 km NNW of Smiths Ferry, Idaho",1.38,-116.11,44.3595,5.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747665545540,"9 km NW of The Geysers, CA",0.76,-122.846000671387,38.8235015869141,2.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747665375430,"64 km WNW of Tyonek, Alaska",-0.74,-152.2475,61.2818333333333,2.99,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747665103180,"12 km ENE of Honaunau-Napoopoo, Hawaii",2.06,-155.750833333333,19.4988333333333,7.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747664981025,"11 km W of Forsan, Texas",1.2,-101.491,32.119,7.8369,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747664556490,"6 km SSE of Julian, CA",1.05,-116.5865,33.031,13.17,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747664493870,"30 km W of Sitka, Alaska",-0.23,-135.824333333333,57.0708333333333,5.63,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747664479040,"12 km W of Akutan, Alaska",-1.0,-165.971666666667,54.1481666666667,2.05,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747664384440,"18 km WSW of Toms Place, CA",0.79,-118.831166666667,37.4583333333333,1.74,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747664374890,"7 km NW of Anza, CA",-0.02,-116.7325,33.5918333,12.89,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747664359980,"7 km NW of Anza, CA",0.61,-116.7316667,33.5936667,12.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747663280769,"172 km ENE of Georgetown, Saint Helena",5.0,-13.0616,-7.1508,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747663153741,"60 km ESE of Pedro Bay, Alaska",1.5,-153.0519,59.6758,103.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747662856240,"5 km NNW of The Geysers, CA",0.85,-122.785331726074,38.8173332214355,0.769999980926514,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747662771870,"166 km W of Adak, Alaska",1.11,-179.0415,51.7235,7.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747662541680,"5 km ENE of Palomar Observatory, CA",0.34,-116.8135,33.3655,8.95,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747662532680,"1 km E of The Geysers, CA",1.27,-122.73983001709,38.780834197998,0.699999988079071,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747662123870,"6 km NNE of Saint Ignatius, Montana",0.54,-114.073333333333,47.3775,2.16,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747661843100,"23 km W of Sitka, Alaska",-0.06,-135.709666666667,57.0276666666667,7.27,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747661054350,"39 km WSW of False Pass, Alaska",-0.03,-164.001833333333,54.7585,1.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747660831170,"1 km SW of Ridgemark, CA",0.92,-121.375666666667,36.8018333333333,6.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747660683150,"34 km ENE of Adak, Alaska",-0.02,-176.188166666667,52.0226666666667,3.78,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747660379550,"86 km NW of Karluk, Alaska",-0.73,-155.366166666667,58.1796666666667,2.73,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747660065440,"4 km S of Bishop, CA",1.6,-118.389,37.3296666666667,13.07,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747659957180,"63 km WNW of Tyonek, Alaska",-1.02,-152.241666666667,61.2785,2.89,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747659713603,"185 km S of Atka, Alaska",2.0,-174.6247,50.5466,18.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747659335590,"7 km NW of Anza, CA",0.62,-116.7278333,33.5958333,12.72,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747659042840,"5 km NW of Parkfield, CA",1.89,-120.475666666667,35.9271666666667,9.62,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747658910830,"7 km NW of The Geysers, CA",0.39,-122.8185,38.8111666666667,2.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747658449774,"19 km ENE of False Pass, Alaska",1.7,-163.1431,54.9327,95.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747658400540,"10 km SSE of Redway, CA",1.53,-123.763833333333,40.0375,19.76,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747658335960,"10 km SSE of Redway, CA",1.55,-123.773,40.0381666666667,20.05,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747658019460,"7 km NW of The Geysers, CA",1.08,-122.820831298828,38.8131675720215,2.24000000953674,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747656058389,"37 km W of Nanwalek, Alaska",1.6,-152.5758,59.3927,70.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747655893240,"63 km WNW of Tyonek, Alaska",-0.88,-152.241166666667,61.272,4.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747655609480,"2 km SE of View Park-Windsor Hills, CA",1.06,-118.3306667,33.9803333,11.61,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747655226490,"7 km NW of The Geysers, CA",0.76,-122.829170227051,38.8106651306152,2.10999989509583,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747654769930,"40 km ENE of Adak, Alaska",-0.49,-176.138,52.0776666666667,-1.77,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747654757360,"12 km NNE of Trabuco Canyon, CA",1.04,-117.5225,33.7568333,12.52,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747654595155,"107 km SSW of False Pass, Alaska",1.9,-164.0565,53.9673,41.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1747654498490,"8 km ESE of Ashford, Washington",0.9500000000000001,-121.93133333333333,46.73583333333333,7.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
